id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
1002,3,91501,19,2,1,2,1,23,3,2,1,1,1,1,1,1,3,2,1,1,2,2,4,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,4,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,2,,1,,2,1,1,1,1,1,3,1,1,43,3,2,35,4,2,2,2,4,1,,1,2,0,1,1,0.7678
1646,3,90720,30,2,1,1,2,5,2,2,1,1,1,1,2,2,3,2,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,2,1,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,2,1,1,3,1,1,2,1,1,60,5,1,25,4,1,5,2,4,1,,7,2,0,2,1,0.5257
1272,3,96003,45,2,2,2,3,13,1,1,1,2,3,2,1,2,3,2,1,1,3,2,2,1,1,1,1,1,2,2,1,2,3,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,4,2,1,2,4,1,1,2,1,1,1,1,1,2,2,1,1,1,1,3,2,1,1,3,2,1,2,,2,,1,2,1,3,2,2,3,3,1,69,6,1,25,4,5,3,2,4,1,,3,2,0,1,1,0.3423
1044,3,94565,7,2,1,8,3,13,3,2,2,1,2,1,1,2,3,1,2,1,1,2,4,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,8,8,1,8,2,8,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,3,1,63,5,1,23,4,5,2,1,3,2,1,3,1,1,2,1,1.0878
390,3,95828,34,1,1,2,3,21,3,1,2,1,2,2,2,1,3,2,2,2,2,2,4,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,1,1,1,3,2,1,1,1,,,1,2,1,3,1,2,3,4,5,34,2,1,6,2,3,3,2,4,1,,1,2,0,2,0,0.5397
798,3,94598,7,2,1,1,2,13,2,2,2,1,3,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,3,2,1,3,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,8,8,1,2,1,64,5,1,30,4,5,4,2,4,1,,,2,0,2,1,0.5662
249,3,90019,19,2,1,1,2,5,2,2,1,1,1,2,2,2,3,2,2,1,2,2,4,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,8,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,2,1,1,1,,,1,2,1,3,8,8,3,2,2,65,6,2,17,3,1,4,2,2,1,,5,2,0,2,1,0.2296
818,3,92808,30,2,2,2,3,6,3,1,2,1,3,2,1,2,3,2,2,3,3,4,2,3,2,1,4,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,4,2,1,2,4,2,1,3,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,3,1,4,,,3,1,1,2,3,2,1,3,1,1,63,5,2,8,2,2,4,2,4,1,,3,1,0,2,1,0.1094
202,3,94005,41,2,1,1,3,13,3,2,2,1,2,2,1,2,2,1,1,2,1,2,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,3,3,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,1,2,2,1,43,3,1,10,3,1,5,2,1,1,,7,2,0,1,1,0.9576
1507,3,92708,19,1,1,1,2,13,2,2,2,1,3,2,2,2,3,2,2,3,2,2,4,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,4,2,2,49,4,1,16,3,1,4,2,1,2,1,6,2,0,1,1,1.6898
1228,3,92585,33,2,2,2,3,26,1,1,3,2,3,2,2,2,3,3,1,3,3,3,4,4,2,4,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,3,1,2,4,4,3,4,4,3,3,3,4,1,2,2,1,1,1,2,2,2,3,1,4,1,2,,1,,2,1,2,3,2,2,5,1,1,80,6,1,25,4,5,2,2,4,1,,4,2,0,1,1,0.8799
1569,3,95492,49,1,1,1,2,13,2,2,2,1,3,1,1,1,3,2,3,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,3,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,1,1,1,42,3,1,2,1,1,3,2,4,1,,7,2,0,1,1,1.5846
789,3,92807,30,1,1,1,2,5,2,2,2,1,2,1,2,3,2,2,2,2,2,3,4,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,3,3,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,2,1,1,51,4,2,27,4,1,3,2,4,1,,6,2,0,1,1,1.7727
458,3,95355,50,2,1,1,3,13,3,8,2,2,1,2,1,1,2,1,1,1,1,2,4,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,8,1,1,1,1,8,2,8,2,3,2,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,3,8,1,1,2,2,1,4,,,3,1,1,2,3,8,8,3,3,1,67,6,1,36,4,5,4,2,1,1,,,2,0,2,1,0.504
893,3,92078,37,2,1,2,3,17,3,2,2,1,1,2,2,2,3,3,2,3,3,2,4,2,2,3,1,3,3,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,3,3,3,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,3,2,1,3,3,1,1,4,,,3,1,1,1,3,1,2,3,3,2,54,4,1,5,2,1,4,1,3,2,1,6,2,0,1,1,0.7921
769,3,94558,28,2,1,1,2,13,3,8,1,8,2,1,1,1,3,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,2,1,1,1,1,1,1,1,1,3,8,1,8,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,8,8,4,1,2,56,5,3,40,4,1,3,2,4,1,,7,1,0,1,1,1.3557
430,3,95959,29,2,2,2,3,13,2,2,1,2,3,1,1,1,3,3,1,3,3,1,4,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,2,1,2,3,3,3,2,2,1,2,3,2,1,1,1,2,1,2,3,1,2,2,3,2,1,4,,,1,1,1,1,3,1,2,5,3,1,87,6,1,35,4,5,4,2,4,1,,3,2,0,1,1,0.1509
216,3,92019,37,2,2,2,3,6,5,1,3,2,2,1,1,1,3,2,1,3,3,3,1,1,1,1,8,3,4,2,1,1,3,3,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,8,1,2,4,2,2,4,3,2,2,3,2,1,2,2,1,1,2,3,2,1,2,2,2,1,4,,,1,1,1,8,3,8,1,3,2,1,82,6,1,40,4,5,3,2,4,1,,,1,0,1,1,1.6691
81,3,93304,19,1,2,2,3,13,1,1,3,1,2,1,2,1,3,3,2,2,2,2,4,2,1,1,1,3,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,1,2,2,2,2,,,,3,,,,,,,3,4,5,38,3,1,18,3,3,1,2,4,1,,2,2,0,1,0,0.7552
1256,3,92116,37,2,1,1,2,24,2,2,1,1,2,1,2,2,2,1,1,2,1,3,4,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,3,1,2,2,2,2,1,2,3,3,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,2,1,56,5,1,5,2,1,5,2,4,1,,6,1,0,1,1,0.4602
348,3,92585,33,2,2,2,3,6,1,1,1,2,2,2,1,2,2,1,1,2,2,3,2,2,3,3,1,3,4,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,2,1,8,4,1,2,4,4,2,2,2,3,1,8,8,8,1,8,3,2,2,3,1,4,1,2,,2,,2,2,2,2,8,2,4,1,1,36,3,3,6,2,2,4,2,2,1,,,2,0,1,1,0.2326
553,3,92804,30,2,1,1,2,13,2,,2,2,2,2,3,3,2,2,2,3,2,3,4,2,2,2,,3,2,2,2,2,2,2,2,,,,,,,,3,5,5,,,2,,,,,,,2,2,,,2,2,,,,,,,2,2,3,,,,,,1,1,1,,,,,,,,,4,2,1,,,,3,1,5,5,2,2,1,,,2,0,2,1,0.1094
373,3,94805,7,2,2,1,2,13,2,2,3,1,1,1,2,1,3,2,1,1,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,2,1,2,1,1,2,2,1,35,3,2,10,3,1,4,1,3,1,,5,2,0,1,1,0.3499
23,3,90660,19,2,1,1,2,5,2,1,2,2,2,2,2,2,2,2,1,2,2,1,4,1,2,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,3,2,1,1,2,,,1,1,1,3,1,2,3,2,1,,,2,-1,1,5,2,1,3,1,,3,2,0,2,0,1.2596
1328,3,93706,10,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,3,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,3,1,4,,,8,2,3,1,2,2,2,4,2,2,43,3,2,9,2,2,2,1,3,1,,1,1,1,1,1,1.1726
995,3,94509,7,2,2,2,3,24,3,1,1,2,3,2,3,3,3,2,1,2,3,3,2,2,1,1,1,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,4,1,1,4,2,1,2,2,2,2,2,2,1,1,2,2,2,2,3,2,3,1,4,,,1,2,1,2,3,2,2,5,1,1,73,6,1,48,4,5,4,2,4,1,,6,2,0,1,1,0.2692
1678,3,92806,30,2,2,2,2,24,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,3,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,3,1,1,1,3,1,1,2,,1,,1,1,1,3,1,1,4,4,3,36,3,2,1,1,2,2,2,4,1,,2,1,0,2,0,0.7994
582,3,95125,43,2,1,1,2,5,2,2,1,1,2,1,3,3,3,1,2,2,2,3,4,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,1,1,1,1,1,3,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,2,3,2,1,78,6,1,31,4,5,4,2,4,1,,5,2,0,1,1,0.1289
1221,3,90005,19,2,1,1,2,24,3,2,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,4,1,3,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,2,1,1,3,1,1,3,1,1,90,6,1,31,4,3,5,2,4,1,,7,1,0,1,1,0.768
1751,3,96101,25,2,2,2,3,17,3,1,3,2,3,2,1,1,3,2,1,2,2,1,4,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,3,1,1,2,2,2,2,,,,3,,,,,,,3,2,4,69,6,1,50,4,5,4,2,4,1,,1,2,0,1,0,0.3837
1712,3,91406,19,2,1,1,2,24,2,2,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,3,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,2,2,2,1,89,6,1,33,4,5,4,2,4,2,1,4,2,0,2,1,0.2778
795,3,95130,43,2,1,2,1,5,2,2,2,1,2,1,2,2,3,2,2,2,2,2,4,3,2,2,3,2,3,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,3,2,2,,,,3,,,,,,,3,2,5,53,4,2,6,2,1,5,2,1,2,2,5,2,0,1,0,0.8396
670,3,91354,19,2,2,2,3,6,3,1,1,8,2,8,1,2,3,3,1,2,3,2,2,1,1,2,8,1,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,3,1,2,,8,2,8,8,2,3,3,8,1,2,2,2,1,8,8,2,8,8,8,2,1,2,,,,,1,2,3,8,2,4,8,1,90,6,,20,4,5,5,2,4,1,,,2,0,2,0,0.7904
1370,3,92262,33,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,4,2,3,2,1,2,2,3,2,2,2,1,2,2,2,1,3,2,2,4,2,2,8,2,1,2,2,3,3,2,4,4,2,1,1,4,1,1,1,2,2,1,3,1,2,2,2,3,2,,,,3,,,,,,,3,3,3,37,3,1,4,1,2,3,1,3,2,1,3,1,0,2,0,0.619
1000,3,95123,43,2,2,2,3,5,2,2,1,1,1,1,2,1,3,2,1,2,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,2,1,42,3,1,20,4,1,4,2,4,1,,1,2,0,2,1,0.1448
1468,3,95747,31,2,2,2,3,6,3,1,1,2,3,2,2,3,3,3,2,3,3,4,4,3,4,2,5,4,4,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1,2,4,1,3,4,4,2,3,3,2,2,2,2,1,1,2,3,2,2,3,1,4,1,2,,1,,2,1,2,3,2,1,4,1,1,72,6,1,3,1,1,4,2,4,1,,5,2,0,1,1,0.2293
1171,3,95355,50,2,2,2,3,13,5,1,2,8,3,2,3,2,3,3,1,3,3,2,4,3,1,8,5,4,4,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,1,2,4,3,1,2,1,1,1,4,3,1,2,1,2,1,2,1,1,1,1,2,2,2,3,2,3,1,2,,1,,1,1,2,3,2,2,4,1,1,64,5,1,25,4,2,3,2,4,1,,3,2,0,2,1,0.3093
262,3,92860,33,2,2,2,2,5,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,4,1,1,1,2,3,3,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,2,2,1,3,1,1,2,2,1,52,4,1,4,1,1,4,2,4,1,,6,2,0,1,1,0.3984
138,3,94595,7,2,1,1,2,13,2,2,3,2,3,2,3,3,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,3,1,3,1,1,2,2,2,2,2,3,3,2,1,1,1,1,2,2,3,1,1,1,3,2,1,1,1,,,1,1,2,2,1,2,5,1,1,88,6,1,21,4,5,3,2,4,1,,3,1,0,1,1,0.1855
76,3,92203,33,2,1,1,2,1,2,2,3,1,1,2,3,3,2,2,2,2,2,3,4,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,3,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,3,1,1,1,3,1,2,3,1,1,68,6,1,8,2,5,4,2,4,1,,,2,0,1,1,0.2284
1787,3,92563,33,2,1,1,2,5,3,2,1,1,2,1,1,1,3,2,1,2,2,2,4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,1,2,2,1,1,3,2,2,56,5,1,9,2,1,4,2,1,2,1,6,2,0,2,1,1.3268
1231,3,90220,19,2,1,1,1,17,2,2,3,1,1,2,2,2,2,1,1,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,2,2,1,1,1,,,2,1,1,2,1,1,2,2,1,57,5,1,12,3,3,3,2,2,1,,6,1,0,2,1,0.8558
898,3,92530,33,2,1,1,1,13,2,2,1,1,1,1,1,1,3,2,1,2,2,3,4,2,2,2,1,3,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,2,1,1,3,1,1,3,3,1,58,5,1,24,4,1,2,1,3,2,1,5,2,1,1,1,1.875
444,3,92311,36,2,1,1,1,3,2,1,2,1,2,1,2,3,2,1,1,3,1,2,4,3,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,2,1,60,5,2,0,1,1,4,2,2,1,,6,2,0,1,1,0.4206
328,3,90011,19,2,2,2,3,11,1,1,2,2,2,2,3,2,2,2,3,3,2,2,4,3,3,2,4,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,1,2,2,3,4,3,3,4,2,2,3,3,2,2,2,2,2,2,3,1,2,2,2,3,2,,,,2,,,,,,,4,3,5,40,3,2,30,4,5,3,1,3,2,2,3,8,1,1,0,1.2296
558,3,90745,19,2,2,2,3,6,1,1,1,2,3,2,1,1,3,3,1,3,3,1,4,2,1,1,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,2,2,3,3,2,2,2,2,1,1,1,1,1,1,3,2,2,2,2,2,1,2,,2,,2,1,2,3,2,2,3,4,2,68,6,1,38,4,5,3,2,1,1,,5,2,0,1,0,1.0477
1224,3,92336,36,2,1,1,2,13,2,2,2,1,2,1,2,3,3,2,2,1,2,3,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,4,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,2,2,67,6,1,25,4,2,4,2,2,1,,5,1,0,1,1,0.1957
852,3,95376,39,2,2,2,3,21,5,1,1,1,1,2,1,1,3,3,1,1,3,3,4,1,1,1,5,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,4,3,1,2,4,2,2,3,2,2,2,2,2,1,1,1,2,1,1,3,2,1,2,2,4,2,,,,1,,,,,,,3,2,5,55,5,1,27,4,5,4,2,4,2,2,6,1,0,2,0,1.2131
519,3,90631,19,2,1,1,2,24,2,2,1,2,2,2,2,2,3,2,1,1,2,2,4,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,3,1,2,3,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,2,1,1,83,6,1,40,4,5,5,1,3,1,,7,2,0,1,1,2.0843
753,3,90027,19,2,1,1,2,5,2,2,2,2,1,2,2,1,2,1,1,1,2,1,4,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,2,3,1,1,75,6,1,38,4,5,3,1,3,2,1,7,2,0,2,1,3.2478
906,3,92019,37,1,1,1,2,24,2,2,2,1,2,1,3,3,2,2,2,3,2,2,4,2,2,2,3,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,4,1,2,1,2,3,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,3,2,1,2,2,2,2,,,,2,,,,,,,2,4,5,32,2,2,3,1,1,3,1,3,2,2,5,2,0,2,0,4.1601
1040,3,90250,19,2,1,2,3,6,3,2,2,1,1,1,3,3,3,2,1,2,2,3,4,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,3,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,1,1,68,6,2,25,4,5,3,2,4,1,,1,1,0,2,1,0.3722
1742,3,92505,37,2,1,1,1,24,2,1,2,2,2,2,2,2,2,1,1,3,1,3,2,1,1,1,1,2,2,2,2,2,2,2,2,8,1,2,2,8,8,8,1,1,2,8,2,2,8,1,8,8,1,1,1,8,2,1,8,8,8,1,2,1,1,2,2,2,4,8,1,1,3,8,1,1,1,,,,1,8,3,8,1,4,2,1,,,2,75,4,5,4,2,5,1,,1,2,0,2,1,0.3995
1624,3,92307,36,1,2,2,1,6,5,1,2,2,3,2,2,2,2,3,1,3,3,2,4,8,1,1,8,4,4,2,2,2,3,2,2,8,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,3,2,8,4,8,8,8,3,1,1,8,1,2,2,2,4,8,8,8,8,3,1,4,,,3,2,1,2,3,8,8,3,3,2,43,3,2,8,2,3,4,2,4,1,,6,1,0,2,1,1.6854
1512,3,92584,33,2,2,2,3,6,1,1,3,2,3,2,2,2,3,2,2,2,2,2,4,2,1,1,5,4,4,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,1,2,4,1,2,4,4,2,3,3,1,1,1,1,2,1,8,3,8,2,2,1,2,1,2,,1,,1,1,1,3,1,1,5,2,1,25,2,2,25,4,1,2,2,4,1,,2,2,0,1,1,1.8154
174,3,95630,34,2,2,2,3,5,2,2,2,1,3,1,2,3,2,2,3,2,2,3,4,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,3,1,1,3,2,2,2,1,1,1,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,2,,,1,2,1,3,1,1,2,2,2,68,6,1,27,4,5,4,2,4,1,,6,2,0,2,1,0.4862
1448,3,95351,50,2,2,2,3,17,3,2,1,1,1,1,3,3,3,3,1,3,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,2,,2,,1,1,1,3,1,1,3,1,1,34,2,1,15,3,1,1,1,3,1,,2,2,0,1,1,1.5778
521,3,94539,1,2,2,2,3,13,3,1,3,2,2,2,2,2,3,2,3,3,2,1,4,2,2,2,1,2,3,2,2,2,4,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,2,3,3,2,1,2,2,1,1,2,3,2,2,2,2,2,1,4,,,3,1,1,2,3,2,2,3,4,2,60,5,1,8,2,1,5,2,1,2,1,7,2,0,1,0,0.8699
347,3,93307,15,2,8,1,3,5,8,2,2,1,2,2,1,1,8,3,2,2,3,2,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,8,1,2,2,2,8,2,1,2,2,8,8,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,3,8,1,1,3,2,1,4,,,3,1,2,1,3,1,8,3,3,3,34,2,1,3,1,1,2,1,3,1,,,2,0,2,0,1.2301
843,3,95023,35,2,2,2,3,13,1,1,2,2,2,2,3,2,3,1,2,2,1,3,4,1,2,2,1,1,2,2,2,2,2,2,3,1,1,2,2,2,2,1,3,2,2,2,2,2,2,8,8,8,2,4,2,8,3,3,3,3,3,2,8,8,8,8,2,2,3,1,1,1,2,3,1,2,,2,,2,1,1,3,1,2,4,4,5,46,4,1,15,3,3,2,2,4,1,,3,2,0,1,0,1.1864
664,3,93657,10,2,2,2,3,17,3,1,2,2,3,2,3,3,3,2,1,3,3,2,4,3,1,1,4,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,1,2,4,2,1,2,2,1,2,2,1,1,2,2,2,1,1,3,2,2,2,2,2,1,1,2,,,2,2,1,3,2,1,4,4,3,71,6,1,35,4,5,1,1,3,2,1,2,2,1,1,0,0.7737
1230,3,90604,19,2,1,1,2,6,3,1,1,2,2,2,2,2,2,1,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,3,2,2,2,2,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,1,1,1,2,2,1,1,1,,,1,1,1,3,1,2,3,3,1,58,5,2,8,2,1,3,2,4,1,,6,2,0,2,1,1.0355
145,3,91706,19,2,2,2,2,23,1,2,1,2,1,2,1,3,2,1,1,3,2,2,4,2,3,4,4,2,3,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,4,3,3,2,3,1,1,3,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,,1,,2,2,1,3,2,2,4,2,1,65,6,2,14,3,1,2,1,3,1,,4,2,0,2,1,1.9102
1449,3,90001,19,2,1,1,2,24,2,1,1,1,2,1,3,2,3,2,2,2,2,2,4,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,3,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,1,1,1,2,2,1,1,2,,,1,1,1,3,1,2,2,2,2,38,3,1,18,3,1,4,1,3,1,,2,2,0,1,1,0.235
