id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
200,3,91201,19,2,2,2,3,3,1,2,2,2,3,2,2,2,2,3,5,3,3,3,1,3,3,3,3,2,2,4,2,4,2,2,3,1,2,2,2,2,2,1,2,4,3,3,2,4,2,2,1,5,2,2,2,1,3,3,2,1,1,1,2,2,3,2,3,,2,,2,2,2,2,1,2,1,2,2,2,1,1,4,74,6,1,15,3,5,5,4,1,,6,1,1,0,1,0.355
571,3,92545,33,2,2,2,3,7,,2,1,1,3,2,3,1,2,2,3,3,3,2,1,3,3,3,3,2,2,3,1,3,3,2,3,1,2,2,2,2,2,2,2,3,3,3,2,4,2,2,2,5,4,2,2,2,2,1,2,1,2,1,2,2,3,4,4,,2,,2,2,2,3,1,3,1,1,1,2,8,1,4,79,6,1,26,4,5,3,6,1,,3,2,1,0,1,1.1221
370,3,94303,43,2,2,2,3,7,1,2,2,2,3,2,2,2,2,2,3,2,3,3,3,2,4,2,2,2,1,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,,,3,,,,,,,,,,,,,3,33,2,1,3,1,1,4,1,1,,7,2,2,0,0,2.5294
1037,3,90068,19,2,1,1,2,999,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,8,1,2,1,1,1,8,2,1,4,8,1,1,1,1,2,1,2,1,2,1,2,3,1,8,1,,,1,1,1,1,2,1,8,1,1,2,1,8,1,72,6,1,37,4,1,3,1,1,,6,2,2,0,0,2.3787
1597,3,94928,49,2,2,1,3,6,2,1,1,2,3,2,3,2,2,3,5,2,2,1,4,2,2,2,2,2,2,1,1,3,1,1,1,1,1,1,2,2,1,1,2,2,2,3,1,2,3,1,1,4,3,2,3,2,2,2,2,2,1,2,1,1,2,1,3,,,1,97,2,2,2,1,2,1,2,2,1,1,1,3,48,4,1,8,2,1,4,4,1,,6,2,1,0,1,0.6888
1072,3,92069,37,1,1,1,2,11,2,1,3,1,3,1,3,2,2,1,3,3,3,1,1,3,3,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,1,1,4,2,2,2,2,3,3,1,2,1,2,2,2,2,2,3,,,3,,,,,,,,,,,,,3,47,4,1,15,3,2,2,3,2,1,2,2,2,1,0,4.9434
1670,3,90249,19,2,2,2,3,18,1,1,2,1,3,1,2,1,1,3,3,3,3,3,2,3,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,4,2,2,2,5,3,2,2,2,2,2,2,2,1,1,2,2,3,2,3,2,,,2,3,2,3,1,3,1,3,2,1,2,2,4,84,6,1,40,4,5,4,1,2,1,2,2,2,0,1,2.3787
1339,3,92620,30,2,1,1,3,13,2,1,1,1,3,1,2,1,1,2,4,1,1,2,1,1,2,1,2,2,2,3,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,3,1,2,3,1,1,3,2,1,3,3,2,2,1,2,1,2,1,2,3,1,2,,,2,1,1,1,1,2,1,1,1,1,1,1,1,3,23,1,2,10,3,1,4,1,1,,6,2,1,0,1,3.3238
618,3,92234,33,2,2,2,3,27,1,2,3,2,3,2,2,2,1,3,5,3,3,2,4,3,4,4,4,2,1,4,1,2,2,3,3,2,2,2,2,2,1,2,2,4,1,1,2,4,3,2,2,5,4,1,2,2,3,3,2,1,1,1,2,2,3,4,3,,,1,2,3,2,3,1,3,1,1,1,2,1,1,3,45,4,1,6,2,1,3,4,1,,6,2,1,0,1,0.6125
1452,3,94538,1,2,1,1,2,6,2,1,1,1,2,2,1,1,2,2,4,2,2,3,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,4,2,1,1,1,1,1,1,2,1,2,2,2,3,1,2,,,2,,,,,,,,,,,,,2,34,2,1,3,1,3,5,1,2,2,7,2,2,0,0,2.5294
1131,3,90026,19,2,2,2,3,13,1,1,2,2,3,2,2,2,2,2,1,2,3,3,5,3,4,4,4,2,2,4,3,4,4,4,4,1,2,2,2,2,2,2,2,4,3,3,1,4,2,2,2,5,4,2,2,1,1,1,1,2,1,1,2,2,3,4,5,,1,,2,3,2,3,1,3,2,1,2,2,2,2,4,35,3,1,4,1,1,4,4,1,,6,2,1,0,0,0.4746
1555,3,94544,1,2,2,2,3,6,1,2,2,1,1,1,2,1,1,3,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,4,1,1,2,2,2,2,1,1,1,1,2,2,1,1,3,,,3,1,1,1,2,2,2,1,1,1,1,1,1,3,56,5,1,13,3,1,4,1,2,1,6,2,1,0,1,0.7038
765,3,94109,38,2,1,1,2,13,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,2,1,2,1,2,3,1,3,,,2,,,,,,,,,,,,,1,69,6,2,4,1,3,4,6,1,,4,2,2,0,0,1.8456
371,3,94901,21,2,1,1,3,13,1,1,3,1,2,1,2,2,1,2,3,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,4,2,1,2,2,1,2,1,2,1,2,2,2,3,2,3,2,,,1,1,1,1,2,1,1,1,1,1,1,1,3,53,4,1,28,4,3,2,3,2,1,2,2,2,1,1,1.3047
562,3,91941,37,1,1,1,3,1,2,1,1,1,3,1,3,1,2,2,1,3,3,2,1,2,2,1,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,3,3,2,1,1,2,2,1,2,1,2,2,2,3,1,3,2,,,1,3,1,2,2,3,1,2,1,1,1,1,2,29,2,2,0,1,1,5,2,1,,6,2,2,0,0,0.4339
1800,3,95125,43,2,1,1,2,6,2,1,1,1,3,1,3,1,2,2,3,2,3,1,1,2,1,1,2,2,1,1,2,3,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,3,2,1,2,1,1,2,1,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,1,1,2,77,6,1,30,4,5,4,4,1,,4,2,1,0,1,0.2939
598,3,90670,19,2,2,2,3,27,1,1,3,2,2,2,3,2,2,2,2,2,3,2,3,3,3,4,4,2,1,2,4,4,4,4,2,2,1,1,1,2,1,1,1,1,1,2,2,3,3,2,2,4,4,2,2,1,3,3,1,2,1,2,2,2,3,4,5,,,,2,3,2,3,1,2,2,2,2,2,2,1,4,69,6,2,5,2,5,4,4,1,,1,2,2,0,1,0.9067
955,3,93535,19,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,4,1,,,2,1,1,1,2,2,1,2,1,1,1,1,3,44,3,2,4,1,5,4,2,1,,1,2,2,0,1,0.7932
303,3,95834,34,1,1,1,2,6,2,1,3,1,3,1,2,1,1,2,2,3,3,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,,,1,2,1,2,2,2,1,1,1,1,1,2,2,37,3,1,6,2,1,5,1,1,,6,2,1,0,1,1.7535
61,3,93727,10,2,2,2,3,997,1,2,1,1,3,1,1,1,2,3,1,1,1,2,5,3,4,4,4,2,1,3,1,4,2,2,2,2,2,2,2,2,2,1,2,4,2,2,1,4,2,2,1,5,4,3,3,3,3,3,1,2,1,1,2,2,3,3,5,,1,,2,1,2,1,1,3,1,2,2,1,2,2,4,37,3,1,12,3,1,3,1,1,,6,2,2,0,1,1.3234
918,3,94565,7,2,1,2,3,6,2,1,2,1,3,1,2,1,2,3,3,1,1,2,1,1,1,1,1,2,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,3,4,3,2,,,1,2,1,2,2,2,1,1,1,1,1,1,3,21,1,2,2,1,3,2,3,1,,5,2,2,0,0,3.34
1745,3,95437,23,2,1,1,2,6,2,1,1,2,2,1,3,2,2,2,5,1,1,2,1,2,1,3,2,2,1,1,1,3,3,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,3,3,1,2,1,1,1,2,2,2,2,1,2,3,1,2,,,2,1,3,1,3,2,2,2,1,1,1,1,1,2,65,6,2,6,2,5,3,4,1,,2,2,2,0,1,0.9452
1268,3,92128,37,1,1,1,2,11,1,2,1,2,3,2,2,2,2,2,2,1,2,1,3,3,3,3,2,2,1,2,1,3,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,2,2,1,2,1,2,1,1,2,1,1,1,3,42,3,1,6,2,1,5,1,2,1,6,2,2,0,1,1.0012
879,3,92010,37,2,2,2,3,9,1,2,3,2,3,2,3,2,2,2,2,2,1,2,4,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,3,2,2,2,2,3,2,3,3,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,,2,,1,3,1,3,1,3,1,1,2,1,1,1,3,55,5,1,20,4,1,4,1,2,1,6,2,1,0,1,0.5691
1019,3,93065,56,1,1,1,3,13,1,1,3,1,3,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,3,2,3,2,1,2,2,1,2,1,1,2,2,1,2,1,2,3,2,2,4,3,2,2,1,2,3,2,1,1,2,1,2,3,3,3,,,3,1,2,1,2,2,2,2,3,1,1,1,1,3,46,4,1,6,2,1,5,3,1,,7,2,2,0,1,0.4089
373,3,96002,45,2,2,2,3,8,1,2,1,1,3,2,2,2,1,3,1,1,1,3,5,3,4,4,4,2,8,1,2,4,2,2,2,1,2,2,2,2,2,2,2,4,1,2,2,4,2,2,2,5,4,1,2,1,2,2,2,1,2,1,2,2,3,4,4,,1,,2,1,2,2,1,3,1,1,2,1,2,2,5,69,6,1,7,2,5,3,4,1,,2,2,2,0,1,0.5595
1258,3,91423,19,2,1,1,2,997,1,2,1,1,2,2,1,1,2,2,4,1,1,1,5,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,,1,,2,1,2,1,1,1,1,1,1,1,1,1,4,52,4,2,8,2,1,5,3,2,1,6,2,1,0,1,0.3586
836,3,90047,19,2,1,1,2,6,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,3,1,1,1,3,3,3,1,2,1,2,1,2,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,64,5,1,30,4,1,5,2,1,,6,2,1,0,1,0.1949
1788,3,94102,38,2,2,2,2,997,2,1,2,1,2,1,2,1,2,2,3,2,2,2,1,2,2,2,2,2,2,1,3,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,3,3,1,2,1,2,2,1,2,1,2,1,1,3,1,2,,,2,,,,,,,,,,,,,1,40,3,2,0,1,3,5,2,1,,1,2,2,0,0,1.1806
1531,3,95133,43,2,1,1,3,6,1,1,2,1,1,1,1,2,1,2,2,2,2,1,4,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,3,2,2,2,,,1,1,1,1,2,1,2,1,2,1,1,1,3,63,5,1,30,4,1,2,2,1,,4,2,2,0,1,0.7204
985,3,90006,19,2,2,2,3,997,2,1,1,1,3,1,1,1,1,2,5,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,1,1,2,1,2,1,2,1,2,2,2,3,1,3,1,,,97,1,1,1,2,1,1,1,1,1,1,2,1,36,3,2,3,1,1,4,4,1,,6,2,2,0,1,0.7654
1187,3,91752,33,2,2,2,3,19,1,1,1,1,2,2,2,2,2,2,3,1,3,2,5,2,3,4,4,2,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,3,1,3,2,3,2,2,2,1,4,1,1,1,1,1,1,2,2,2,2,1,3,4,5,,1,,2,2,2,2,1,3,1,1,2,2,2,2,5,67,6,1,19,3,5,3,4,1,,1,1,2,0,1,0.8801
1408,3,92833,30,1,2,2,3,7,1,2,2,2,3,2,3,2,2,3,1,2,2,3,5,3,3,3,3,2,2,3,3,3,3,3,3,1,2,2,2,2,2,1,2,4,3,3,2,4,2,2,3,5,2,2,3,2,3,3,2,1,1,1,2,2,3,3,4,,,3,,,,,,,,,,,,,4,49,4,1,11,3,1,4,2,2,2,6,1,1,0,0,0.2193
1299,3,93618,54,1,1,1,2,9,2,1,2,1,2,1,2,2,1,2,3,1,1,2,3,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,3,2,2,2,2,2,2,2,2,1,2,2,1,2,2,,,3,,,,,,,,,,,,,4,45,4,2,2,1,3,2,3,1,,1,2,2,0,0,0.998
335,3,92129,37,1,1,1,3,6,2,1,2,1,3,1,2,1,2,1,3,1,1,1,1,1,1,1,1,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,1,1,4,3,1,1,2,2,2,1,2,1,2,1,2,3,1,4,1,,,1,1,1,2,2,1,2,1,2,1,2,2,2,51,4,1,12,3,1,5,1,1,,7,2,1,0,1,0.6095
1036,3,90221,19,1,1,1,2,24,1,1,1,2,3,2,3,2,2,2,5,3,3,2,1,2,2,3,4,2,1,3,2,3,2,1,2,1,1,1,1,2,2,1,1,3,2,2,1,2,3,1,1,3,3,2,2,2,2,2,1,2,1,2,1,2,3,2,3,,,3,,,,,,,,,,,,,4,45,4,1,18,3,1,3,3,2,1,7,2,1,0,0,1.006
1155,3,93311,15,1,2,2,3,24,1,1,1,1,1,1,2,1,2,2,5,3,3,3,1,2,2,2,2,2,1,2,2,3,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,3,2,2,2,5,3,2,1,1,1,1,1,1,2,1,1,2,3,1,3,,,3,97,2,1,2,1,2,1,1,2,2,2,2,3,40,3,1,3,1,1,4,3,1,,7,2,1,0,1,1.0948
1117,3,94401,38,2,1,1,2,997,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,3,3,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,4,2,1,2,1,1,3,1,2,1,2,2,2,3,1,3,,,2,,,,,,,,,,,,,2,27,2,2,2,1,1,4,1,2,2,6,2,2,0,0,3.7856
1296,3,95035,43,2,1,2,2,27,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2,2,3,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,4,1,,,1,1,1,1,2,1,1,1,1,1,1,1,4,67,6,1,30,4,1,3,6,1,,6,2,2,0,1,0.6382
1186,3,92596,33,2,2,2,3,13,2,1,3,2,3,1,3,2,2,2,2,2,2,2,4,3,3,2,3,2,1,1,3,3,3,3,2,2,2,1,1,2,1,1,1,2,1,2,2,4,3,2,2,4,3,2,2,1,2,3,1,2,1,2,2,2,2,2,3,,1,,97,2,2,2,1,3,1,2,2,1,1,1,3,65,6,2,1,1,5,2,4,1,,2,2,2,0,0,1.0844
52,3,95817,34,2,1,1,2,997,2,1,1,1,3,1,1,1,1,2,3,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,2,2,2,3,1,3,1,,,1,2,1,1,2,2,1,1,1,1,1,1,2,40,3,1,9,2,1,4,4,1,,6,2,1,0,1,1.0928
1556,3,92064,37,2,1,2,2,7,1,2,2,2,3,1,3,2,2,1,4,2,2,1,1,2,2,2,3,2,1,3,4,3,3,2,2,1,2,1,2,2,1,2,2,3,2,2,1,2,3,2,2,4,2,2,2,2,2,3,1,1,2,2,2,2,3,4,3,2,,,1,2,2,3,2,3,2,3,2,2,1,1,2,71,6,2,1,1,5,2,4,1,,2,2,1,0,0,0.7881
1357,3,93268,15,2,1,2,2,13,2,1,3,1,3,2,2,2,1,1,5,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,74,6,1,40,4,2,3,4,1,,1,1,2,0,1,0.4731
547,3,95032,43,2,2,2,3,3,1,2,2,2,3,2,3,2,2,2,2,2,2,2,1,3,3,3,3,2,1,2,1,3,2,2,2,1,2,2,2,2,2,1,2,4,2,1,2,3,2,1,2,4,3,3,2,2,3,1,1,2,1,1,2,2,3,3,4,,,3,97,2,2,3,1,3,1,2,1,2,2,2,3,71,6,1,30,4,5,5,4,1,,7,2,1,0,1,0.2939
476,3,92084,37,2,2,2,3,997,1,2,1,2,1,2,1,2,2,3,5,2,3,3,5,3,4,4,4,2,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,2,4,2,4,3,2,3,5,4,1,2,2,2,2,2,2,2,2,2,2,3,4,5,2,,,2,2,2,3,2,3,1,1,2,1,2,2,2,44,3,2,3,1,1,5,6,1,,6,1,1,0,0,1.1141
691,3,95823,34,1,1,8,2,24,1,1,1,1,1,1,1,1,2,1,2,2,3,1,2,2,2,2,1,1,1,2,2,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,2,2,2,1,1,2,1,2,1,1,2,2,3,2,2,,,3,8,2,8,2,8,2,1,2,1,1,1,1,4,38,3,1,6,2,3,3,3,2,1,5,2,2,0,1,0.6987
825,3,93015,56,1,2,2,3,997,2,1,2,1,2,2,2,1,1,3,5,1,1,2,1,2,2,2,1,1,1,2,1,3,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,3,3,2,2,4,4,2,2,2,3,3,1,1,1,1,2,2,3,2,4,,,3,97,2,1,2,2,2,1,2,2,1,1,1,3,22,1,1,12,3,1,2,3,2,1,2,2,1,0,1,2.5349
762,3,95662,34,1,1,1,2,27,2,1,3,2,3,2,3,2,2,1,2,3,3,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,3,4,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,,,1,2,1,2,2,2,1,2,1,1,1,1,3,47,4,1,7,2,1,4,2,2,1,6,2,1,0,1,0.3211
828,3,92201,33,1,1,1,3,997,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,1,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,2,3,2,2,2,1,2,2,3,2,2,2,3,2,2,1,2,2,1,1,2,2,3,1,,,1,2,2,2,2,1,1,2,1,1,2,1,3,23,1,2,4,1,1,1,3,1,,2,1,1,0,0,5.1361
704,3,91710,36,2,2,2,3,997,2,2,2,2,3,1,1,2,1,2,4,3,2,2,1,1,1,1,2,2,2,2,1,4,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,3,2,1,2,1,1,2,1,2,1,1,2,2,3,1,3,,2,,2,1,2,1,1,1,1,1,1,1,1,1,5,67,6,2,25,4,5,3,4,1,,2,2,2,0,1,0.8801
1345,3,95124,43,2,2,2,3,24,1,2,1,2,3,2,3,2,2,2,5,3,3,2,5,3,4,4,4,2,1,3,2,4,4,4,4,1,2,2,2,2,2,2,2,4,2,4,2,4,2,2,3,5,4,1,3,2,3,3,2,1,2,1,2,2,3,4,5,,1,,2,2,2,3,1,3,1,1,2,1,2,2,5,67,6,1,35,4,5,5,4,1,,7,2,1,0,1,0.2727
582,3,90034,19,2,1,1,2,17,2,1,2,1,2,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,3,1,1,1,1,1,1,2,1,2,2,2,3,1,3,,,3,97,2,1,1,2,2,1,1,1,1,1,1,1,29,2,2,1,1,1,4,4,1,,5,1,1,0,1,2.8507
429,3,94954,49,2,2,2,3,13,1,2,1,2,3,2,2,2,1,2,1,1,2,2,1,3,3,3,3,2,2,2,1,3,2,1,2,1,2,1,2,2,1,2,1,3,1,2,2,4,3,2,3,4,3,2,2,2,2,2,2,1,1,1,1,2,3,1,3,,2,,1,3,2,2,1,3,2,1,2,1,2,2,3,57,5,1,29,4,1,4,4,1,,6,2,2,0,1,0.9416
1573,3,91502,19,2,2,2,3,17,2,1,3,1,1,1,1,1,1,1,5,1,1,1,2,3,4,4,4,2,1,1,4,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,4,3,2,2,1,4,4,3,1,1,1,1,1,1,1,1,1,3,4,5,,1,,97,1,1,1,1,1,1,1,2,1,1,2,5,67,6,2,32,4,5,5,4,1,,2,1,2,0,1,0.3381
1178,3,90815,19,2,2,2,3,24,1,2,1,1,2,1,1,1,2,2,5,3,3,2,4,2,3,3,3,2,1,3,2,3,2,1,4,1,2,2,2,2,2,1,2,4,2,2,2,3,3,2,2,3,4,1,2,1,2,1,1,1,1,1,1,2,2,2,3,,,3,1,2,2,2,1,2,1,1,2,2,2,2,3,60,5,1,27,4,1,5,4,1,,7,1,1,0,1,0.3808
1568,3,94920,21,2,1,1,2,18,1,1,3,1,3,2,3,1,2,2,1,3,3,2,1,3,2,4,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,3,3,3,1,2,2,2,2,4,2,1,2,1,1,1,1,1,1,2,1,2,3,2,4,,,3,1,2,1,3,2,3,2,3,2,1,2,2,3,82,6,1,21,4,5,5,4,1,,7,2,1,0,1,0.2939
297,3,92545,33,2,2,2,3,13,1,1,2,2,3,1,2,2,2,2,1,2,3,2,1,3,3,3,3,2,2,3,4,3,2,2,2,1,2,2,2,2,2,1,1,3,2,3,2,4,3,1,2,5,3,2,3,2,2,3,2,1,1,1,2,2,3,2,4,,2,,97,3,2,3,1,3,1,1,2,2,2,2,4,88,6,2,0,1,5,5,4,1,,5,2,1,0,0,0.4142
1744,3,92691,30,2,2,2,3,13,1,2,1,1,3,2,2,1,1,3,1,1,1,2,3,2,2,2,2,2,1,1,1,3,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,3,2,2,5,3,1,2,1,2,2,1,1,1,1,2,2,3,2,2,,1,,2,2,2,2,1,2,2,1,2,2,2,2,5,64,5,1,22,4,1,4,4,1,,6,2,2,0,1,0.3476
1261,3,92115,37,2,2,2,3,13,2,1,2,1,3,1,2,1,2,2,1,2,3,2,1,2,2,2,3,2,1,1,2,3,2,2,1,1,2,2,1,2,1,1,1,3,1,2,1,2,3,2,2,4,3,2,2,2,2,2,1,2,1,2,2,2,3,2,3,,,3,97,3,1,2,2,2,1,2,1,2,1,1,2,41,3,2,11,3,2,4,4,1,,3,2,1,0,1,1.4761
356,3,93023,56,2,2,2,2,13,2,2,2,2,3,1,2,2,2,2,5,1,2,1,1,2,2,2,3,2,1,1,1,3,2,2,1,1,2,2,1,1,1,1,2,3,1,2,2,4,2,1,1,3,3,1,2,2,2,3,1,2,2,2,2,2,3,1,3,,2,,8,2,2,2,1,2,1,1,8,1,1,1,4,74,6,1,5,2,2,3,4,1,,6,2,1,0,1,0.7484
1522,3,90045,19,2,2,2,3,7,1,2,2,2,3,1,2,1,2,3,5,3,3,2,1,3,2,3,3,2,1,2,2,3,3,2,4,1,2,2,2,2,2,1,2,3,2,2,2,4,3,2,2,5,3,1,1,1,2,1,1,1,2,1,2,2,3,2,3,,1,,2,3,2,3,1,3,1,2,2,1,2,2,5,70,6,1,46,4,5,2,4,1,,5,2,2,0,1,0.7414
63,3,95833,34,1,1,1,2,24,2,1,1,1,2,1,2,1,1,2,3,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,3,3,1,2,1,1,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,2,2,1,1,1,2,2,1,39,3,1,3,1,1,5,4,1,,7,2,2,0,1,0.3918
369,3,92139,37,2,1,1,2,17,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,1,2,1,1,1,1,2,2,2,1,1,3,2,2,1,,,1,1,1,1,2,1,1,1,1,2,1,1,3,64,5,1,13,3,3,2,3,2,1,6,2,2,1,1,0.7937
204,3,90304,19,1,1,1,2,11,1,2,2,1,1,1,2,1,1,1,3,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,3,2,1,,,1,1,1,2,2,1,2,1,1,1,1,1,3,43,3,2,16,3,2,2,3,2,2,3,2,2,1,0,1.7486
1721,3,94598,7,2,8,8,2,13,1,2,2,1,3,2,2,2,1,2,2,2,3,1,1,2,3,2,2,2,8,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,8,2,3,2,1,3,2,2,2,1,2,2,8,1,1,8,1,1,2,1,3,2,,,1,3,1,3,2,3,1,2,,1,1,1,3,74,6,1,51,4,5,3,4,1,,6,2,2,0,1,0.5905
1018,3,90018,19,2,1,1,2,1,2,1,2,1,1,1,1,1,2,2,3,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,1,3,3,1,1,1,1,1,1,2,1,2,2,2,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,1,1,2,37,3,2,6,2,2,4,4,1,,4,1,1,0,1,0.7152
1515,3,90250,19,2,2,2,3,1,2,2,3,1,3,1,1,2,2,3,5,3,3,2,2,2,2,2,3,2,1,2,2,4,4,3,3,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,3,4,3,1,1,1,1,2,1,2,1,2,2,2,3,2,3,,2,,8,1,1,2,1,2,2,2,2,2,2,2,3,59,5,1,25,4,1,3,4,1,,6,2,2,0,1,0.5259
263,3,91423,19,1,1,1,2,13,2,1,1,1,2,1,1,2,2,2,5,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,2,2,1,1,1,2,1,2,1,2,1,2,3,1,2,1,,,1,2,1,2,2,2,1,2,1,1,1,1,1,57,5,1,18,3,1,4,4,1,,7,2,2,0,1,0.4302
